<<<<<<< HEAD
,origin_od_pair,pred_od_pair,nan_percentage,Pred_ad,Solution_ad
111,143,576,0.0,16.18317152034867,0.04297369389256874
112,102,576,0.0,7.438108764239309,0.013800851164207853
113,187,576,0.0,1.4677227508955106,0.008695629721088968
114,109,576,0.0,4.5506124891402635,0.00542747469016497
115,165,576,0.0,189.90437858163253,0.033633492608217984
116,181,576,0.0,74.93366595819673,0.03811089512864473
117,174,576,0.0,28.118422630284307,0.06449007493850459
118,61,576,0.0,1.460024232256862,0.000844866955589672
119,181,576,0.0,55.64924562853824,0.045051432039597356
120,147,576,0.0,16.006144481863853,0.009772677082758242
121,163,576,0.0,1.1163051751469335,0.008056415568361959
122,199,576,0.0,158.68984424791938,0.07420805091250819
123,106,576,0.0,0.6291987330555608,0.0035925981787673406
124,87,576,0.0,6.2845845843525,0.00036829231536115027
125,138,576,0.0,3.394110969625442,0.005440943536865608
126,182,576,0.0,68.43226121143815,0.03694545645165622
127,178,576,0.0,1.743986757743012,0.007153129719300702
128,144,576,0.0,18.47164497270976,0.016366184182363873
129,62,576,0.0,0.789938853977879,0.0034257016548382545
130,85,576,0.0,6.609511528754503,0.002272794099630003
131,148,576,0.0,4.345864533541443,0.015508925958443047
132,113,576,0.0,0.8114070062226318,0.001341677451380121
133,111,576,0.0,2.029228736124047,0.004044436613218513
134,166,576,0.0,73.75982792742953,0.009935266036628088
135,137,576,0.0,17.79998190838292,0.020516953823974216
136,144,576,0.0,40.54874910258586,0.03315178373297835
137,158,576,0.0,4.23181137632315,0.014318800754149645
138,101,576,0.0,1.3395553363506247,0.005192835867084499
139,79,576,0.0,0.7082537988841179,0.000113002339752659
140,123,576,0.0,61.97895292865426,0.00783468632341447
141,131,576,0.0,19.43654891163944,0.017361288465371112
142,106,576,0.0,8.377867555633877,0.015460490890044198
143,188,576,0.0,115.3205925891323,0.027769576929665
144,137,576,0.0,5.894215237316205,0.01262492708535873
145,117,576,0.0,11.116112489287808,0.00844654428457604
146,166,576,0.0,7.183889958370431,0.0032749596939143414
147,102,576,0.0,0.6908676140613313,0.002148653702318658
148,196,576,0.0,81.894007266166,0.06955330147274025
149,141,576,0.0,76.88016200896139,0.055038491267982693
150,153,576,0.0,32.017151032352466,0.023647081775320763
151,51,576,0.0,1.504596750369276,0.002704763663220161
152,57,576,0.0,4.117620464596314,0.0008330182320351156
153,196,576,0.0,65.21091094515602,0.06580087242317632
154,166,576,0.0,24.964577962651145,0.08391136247631246
155,124,576,0.0,0.7568197949044274,0.0037471956402913803
156,109,576,0.0,8.738439108940478,0.03461223200334682
157,77,576,0.0,0.5934393578730695,0.0021132461678223424
158,132,576,0.0,15.597868259273625,0.05107821779223445
159,170,576,0.0,57.52615947065529,0.011246184214184116
160,151,576,0.0,29.77484669966686,0.014348434372903432
161,165,576,0.0,47.27486185738964,0.02734133555727616
162,184,576,0.0,1.2383818816469003,0.007559299026311975
163,82,576,0.0,0.6263575884030105,0.0022419462317431155
164,192,576,0.0,14.168625403417478,0.04030522128543199
165,157,576,0.0,1.1972747053839636,0.00404240160209505
166,163,576,0.0,34.74441682122985,0.023283278641746515
167,190,576,0.0,102.68685100865423,0.07602890771844163
168,142,576,0.0,4.8142697257587885,0.005282112182054196
169,63,576,0.0,2.5093816297010605,0.001902121504339469
170,78,576,0.0,1.4226648868393912,0.001222741338511056
171,153,576,0.0,3.2544617981223274,0.00609616709171799
172,114,576,0.0,17.323610766417403,0.01870832380890188
173,116,576,0.0,1.4914301198289879,0.014283047596108399
174,147,576,0.0,6.7710047559000675,0.013594193065219216
175,73,576,0.0,2.5943005650855175,0.009854512503618263
176,135,576,0.0,21.160059525031297,0.020654296407288088
177,155,576,0.0,32.91740615508732,0.027855388667425228
178,158,576,0.0,9.023797097145403,0.0070394842669240535
179,140,576,0.0,18.547701233421204,0.005963243228476482
180,70,576,0.0,1.8083439120570441,0.0002771175453759818
181,125,576,0.0,2.801425592581769,0.004009178007535209
182,59,576,0.0,2.0109623767590183,0.004040256282730173
183,154,576,0.0,5.468474388065466,0.002622326558200211
184,139,576,0.0,14.09905660503572,0.053344326117785494
185,73,576,0.0,2.329662081377349,0.005202814100708491
186,176,576,0.0,37.242671358486156,0.04143803294007737
187,105,576,0.0,0.6614941001129664,0.005700819244168928
188,169,576,0.0,1.0286231651492372,0.0036787103821444697
189,86,576,0.0,0.6532395929694725,0.001182701202590203
190,96,576,0.0,2.776562843756366,0.01487298838867409
191,188,576,0.0,58.532710074316206,0.04159615364848394
192,127,576,0.0,0.9027475012073228,0.006291177030131844
193,177,576,0.0,106.17431059756383,0.08368121234252351
194,106,576,0.0,6.954318050537982,0.035404391967965396
195,197,576,0.0,1.9161136952155076,0.007413179739115695
196,172,576,0.0,18.190690773489408,0.18320997832460656
197,129,576,0.0,2.286568549475727,0.0038367859201588013
198,123,576,0.0,13.78953613931029,0.02141652408653631
199,168,576,0.0,5.185034790884276,0.008395003333770188
200,182,576,0.0,1.6680092381041516,0.006009722581604228
201,142,576,0.0,53.615995691351365,0.009808045034047226
202,163,576,0.0,6.62272417953668,0.008815033783783753
203,198,576,0.0,100.00217946701213,0.16172702877764483
204,61,576,0.0,0.5117076913995632,0.0052824508588630616
205,188,576,0.0,1.5362250665670107,0.007009337547946438
206,197,576,0.0,1.4830057585197771,0.009617075824650835
207,161,576,0.0,1.1138587337750803,0.0023127358736673596
208,127,576,0.0,14.278148130963977,0.01760420049799715
209,104,576,0.0,0.8255329112971341,0.0039835589861096
210,86,576,0.0,3.0368082584965976,0.0008299810824328701
211,114,576,0.0,0.8129176314918953,0.0028193924101270105
212,150,576,0.0,2.8893746895018957,0.00533461890443185
213,163,576,0.0,7.205905145764969,0.013421256004185131
214,108,576,0.0,9.470411392405065,0.0062545145341702715
215,79,576,0.0,0.6631355760883784,0.0016273649411960803
216,127,576,0.0,16.984143005527038,0.019586571339757417
217,168,576,0.0,58.60776135965425,0.014241326947786235
218,106,576,0.0,13.07538434325109,0.0019986393323655097
219,91,576,0.0,5.334772487008001,0.009638227078997894
220,193,576,0.0,146.65833340924158,0.021027342148810052
221,171,576,0.0,1.3097356268698752,0.008909773037660587
222,101,576,0.0,19.34963948973933,0.0019578480310580956
223,96,576,0.0,1.6787924220818904,0.0024735180281115943
224,152,576,0.0,6.824071368798566,0.018132994620442378
225,180,576,0.0,37.7179230797315,0.07603454840375336
226,137,576,0.0,14.57361427712335,0.01878892072588351
227,88,576,0.0,2.1731422897018766,0.0011109905255960472
228,105,576,0.0,9.671210070153121,0.012323881489638311
229,98,576,0.0,0.8151556517835927,0.0025487814538061484
230,117,576,0.0,35.09095753415018,0.006361901932113937
231,151,576,0.0,92.7833354908959,0.09074085052326131
232,184,576,0.0,9.458569294450841,0.005591432987872728
233,64,576,0.0,3.5752081960821225,0.009798324750931028
234,79,576,0.0,0.6536414372207932,0.001808814305646271
235,78,576,0.0,0.6569141122204706,0.0015060430898581603
236,52,576,0.0,1.2946116679614226,0.0012840820812096093
237,60,576,0.0,2.606038328429206,0.010788980195453742
238,93,576,0.0,6.744352222342381,0.01483706427309775
239,178,576,0.0,46.15494816494778,0.05012167398466058
240,100,576,0.0,3.6230347021611142,0.005247376311843986
241,54,576,0.0,0.8786145694830573,0.0013253958660703394
242,147,576,0.0,1.3108901476435717,0.004502040897071492
243,109,576,0.0,1.7338359638701892,0.003068488242725877
244,90,576,0.0,0.6523282396823487,0.003696743636582415
245,180,576,0.0,33.78553103455805,0.0649007363577313
246,121,576,0.0,1.4941322816479865,0.005765147854281284
247,129,576,0.0,3.2840175627928985,0.007240808361545107
248,55,576,0.0,1.2020408556561955,0.0010383503565233453
249,84,576,0.0,0.7467959251127323,0.001062988408055395
250,100,576,0.0,7.061794692539514,0.0018776393231995678
251,156,576,0.0,23.72868319506077,0.033768152292752505
252,56,576,0.0,1.0589357240024182,0.0019127871825877101
253,56,576,0.0,0.5475576512455516,0.0008765124555160475
254,175,576,0.0,1.2869778663923386,0.007338558292944126
255,194,576,0.0,81.47875060605631,0.04104787727300479
256,54,576,0.0,1.5219787259760666,0.002769853741085524
257,155,576,0.0,49.844459071778275,0.034037105963860295
258,75,576,0.0,0.6738791995593906,0.0021797931583134294
259,71,576,0.0,5.883930449313568,0.003926415719492375
260,57,576,0.0,1.227536534074708,0.0
261,122,576,0.0,9.366329971193117,0.028642465676480405
262,92,576,0.0,8.923273845663838,0.022439558470771115
263,77,576,0.0,10.202665212181502,0.010300807126224124
264,155,576,0.0,0.9866806609257147,0.005141237334920116
265,143,576,0.0,4.799610057793052,0.004447619415376393
266,108,576,0.0,1.5598917642866685,0.0028221460068593384
267,117,576,0.0,7.235386801789989,0.0017838985559964615
268,125,576,0.0,14.514527045829139,0.013766580331214376
269,61,576,0.0,0.6246352260151529,0.0009192417922306407
270,98,576,0.0,12.331959971483643,0.00888918226705006
271,178,576,0.0,8.117365959720466,0.03330028725751084
272,55,576,0.0,1.196844362340833,0.007078742495216689
273,112,576,0.0,0.865574745025028,0.0032630263834791747
274,145,576,0.0,13.71110551084626,0.026607028487092867
275,137,576,0.0,31.779410830920707,0.009443069133835035
276,109,576,0.0,8.198011329828422,0.03545396747768671
277,94,576,0.0,7.9700288047981696,0.006621059069565508
278,182,576,0.0,40.21554803011844,0.024781007991155922
279,131,576,0.0,22.269013305685156,0.013120159605385037
280,74,576,0.0,4.34372900921043,0.009241415344237051
281,168,576,0.0,1.862783784242987,0.014430845731696956
282,199,576,0.0,49.29095390005888,0.07580230885802113
283,192,576,0.0,44.24011742200808,0.02040684245053808
284,121,576,0.0,11.790798385091351,0.016235609905943353
285,126,576,0.0,38.52292975665375,0.009869175143276114
286,50,576,0.0,1.1672706620957416,0.0013853207219858795
287,189,576,0.0,8.790578672703697,0.009281880407287016
288,59,576,0.0,2.026383149746948,0.007136052396546606
289,136,576,0.0,3.1650032139228523,0.014438462016961163
290,137,576,0.0,4.062692500712086,0.01141135540575364
291,53,576,0.0,0.7404161718764275,0.000385662349050908
292,97,576,0.0,6.627099409848352,0.006038281794810932
293,193,576,0.0,80.86801012584165,0.10522684055810273
294,108,576,0.0,0.8455093072007677,0.0025595433536231118
295,156,576,0.0,5.280574552485084,0.02180459348644959
296,64,576,0.0,1.8872946194012912,0.001571368339117325
297,128,576,0.0,17.802177273421854,0.031466715994175505
298,143,576,0.0,6.658940812633657,0.013523145254153747
299,190,576,0.0,48.91226265717856,0.07002443441222285
300,88,576,0.0,6.7798387131529045,0.004651784175142068
301,145,576,0.0,9.789676824300102,0.009195254701300492
302,144,576,0.0,1.3115134712114727,0.009637401005993175
303,142,576,0.0,17.5839715249157,0.04457991498817831
304,153,576,0.0,1.264695041456674,0.005229913835148799
305,90,576,0.0,2.5960014214488005,0.004213411154065569
306,177,576,0.0,1.5287731564416533,0.012514120424034299
307,127,576,0.0,5.6142812273496014,0.00731947632278332
308,64,576,0.0,6.575015408546607,0.001118953979807399
309,151,576,0.0,18.76041594344684,0.024826900621706404
310,109,576,0.0,0.9052020354249037,0.004179358522012028
311,54,576,0.0,0.6501534346592447,0.00042831583322791
312,107,576,0.0,12.5046400357462,0.006661572832886513
313,62,576,0.0,1.6195656850692892,0.0013280900759947273
314,123,576,0.0,0.8783440036856401,0.0019809522296535364
315,86,576,0.0,1.195268817204301,0.003829838974001112
316,147,576,0.0,18.315339415647614,0.024367679870761865
317,180,576,0.0,8.58217194737036,0.016350597273670973
318,93,576,0.0,11.257610367635749,0.023132883402553206
319,65,576,0.0,3.4730810953001305,0.012275403347028783
320,96,576,0.0,22.552467817380542,0.024490780114428276
321,63,576,0.0,2.8766424695596515,0.00337746032207859
322,57,576,0.0,1.8604336743084566,0.0036340163799625006
323,195,576,0.0,9.694699501715201,0.03505661416731351
324,54,576,0.0,0.666656996655788,0.0010826383013013991
325,88,576,0.0,0.6365111068433519,0.005225230992467371
326,169,576,0.0,31.442446338006526,0.028669080104505903
327,137,576,0.0,0.8165048760969523,0.00424016981567126
328,111,576,0.0,4.284558025188579,0.0028076622951637774
329,102,576,0.0,4.7144756779985615,0.007808450809487756
330,133,576,0.0,35.48674906893015,0.019842905626346347
331,70,576,0.0,1.4939211393942629,0.002700989094598057
332,85,576,0.0,6.254617401169769,0.005146441671164386
333,79,576,0.0,3.544684328028867,0.005682614677708051
334,70,576,0.0,1.0601171555960205,0.00234230856775607
335,181,576,0.0,14.936929407825204,0.032598076661469425
336,134,576,0.0,0.8892427665984538,0.0020813437926330345
337,198,576,0.0,50.85703249057846,0.03992782920493267
338,69,576,0.0,0.5606633137375722,0.0010468466368011781
339,123,576,0.0,2.8744499645138393,0.004890224334248828
340,119,576,0.0,1.5550287272373164,0.0018243787568939984
341,197,576,0.0,16.267906097782813,0.023400772075914213
342,60,576,0.0,0.6607253761145729,0.0007048920714703241
343,139,576,0.0,31.110692252653333,0.015396178664653032
344,62,576,0.0,0.6342054090299508,0.0006263969602145999
345,96,576,0.0,7.670716582831698,0.04309548024151776
346,178,576,0.0,11.857984588119876,0.011923900545375898
347,100,576,0.0,2.490193649188916,0.014083176324617426
348,98,576,0.0,2.76209843158464,0.013030130808224375
349,123,576,0.0,16.244358593012276,0.015554926030847698
350,93,576,0.0,1.55425614701504,0.009189877316359518
351,126,576,0.0,3.735603242691944,0.012764837340452676
352,176,576,0.0,38.99372141506538,0.14227645167024922
353,180,576,0.0,35.29224752127515,0.021595947588815532
354,138,576,0.0,21.44685168322575,0.008037596875695599
355,96,576,0.0,3.2810000463757363,0.006851551268376479
356,77,576,0.0,1.1837361718549007,0.0005627733470543009
357,178,576,0.0,1.7799693117053923,0.005412332052505397
358,139,576,0.0,9.769058958657487,0.005418266566053822
359,176,576,0.0,1.406949354798466,0.006141700251137712
360,167,576,0.0,68.30645937608644,0.02131167533980079
361,171,576,0.0,52.39423945540188,0.05337448648183595
362,98,576,0.0,8.761760372804495,0.009345084476579382
363,108,576,0.0,2.514417760115112,0.003030850662920973
364,58,576,0.0,0.8843916865931931,0.0010064543967206864
365,158,576,0.0,1.2370061991907644,0.0018108195057970522
366,99,576,0.0,1.3433324028943807,0.004769072209220025
367,142,576,0.0,35.8873066131162,0.0273117022447182
368,163,576,0.0,1.1745776858325012,0.007009559138250866
369,197,576,0.0,12.374068395378693,0.01678757381258014
370,182,576,0.0,9.562175346630672,0.013629701465153441
371,156,576,0.0,1.0152409951953976,0.002135446950454398
372,194,576,0.0,86.65815121879044,0.03614631212680901
373,122,576,0.0,1.9139956054122815,0.007401080473822544
374,58,576,0.0,1.5261660164326425,0.00546340410995837
375,60,576,0.0,1.2999025780976048,0.0020193319205379203
376,144,576,0.0,5.15485856753123,0.0066215457713846935
377,99,576,0.0,5.148159497664894,0.006531819084136953
378,141,576,0.0,31.320128755090018,0.025294965042128987
379,144,576,0.0,17.023035805707426,0.03892285813608095
380,91,576,0.0,8.577423077351078,0.005945939930783548
381,92,576,0.0,7.038527804596442,0.025356677184006852
382,108,576,0.0,11.683452702142743,0.0041958949898249385
383,193,576,0.0,24.103392073110157,0.03310107281215865
384,106,576,0.0,3.2975766509433964,0.007274129172714025
385,162,576,0.0,57.11293608178967,0.03539715613766007
386,80,576,0.0,0.7316529677129832,0.003822008077658842
387,170,576,0.0,1.3886372153799105,0.017725930662514964
388,130,576,0.0,10.504373972622666,0.015914856785418097
389,163,576,0.0,0.9698402181914726,0.00826249351338956
390,86,576,0.0,8.646828498857586,0.06661602161886325
391,82,576,0.0,1.1349776602833703,0.0030516380638184295
392,178,576,0.0,1.4179789556527038,0.009181297267576815
393,187,576,0.0,1.9759152186546183,0.009294483506012767
394,179,576,0.0,6.773305575504715,0.01934840349737223
395,62,576,0.0,0.8827084984383012,0.00133233881870309
396,84,576,0.0,3.7515418939018343,0.0037915810845905226
397,93,576,0.0,0.6810266594782534,0.00475898643370344
398,196,576,0.0,86.63010350033682,0.15871284231064076
399,83,576,0.0,6.128467036537212,0.0011653421302545766
>>>>>>> eaee718615eef5d062576779e7d52f1d64c61653
